id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1376037893521731588,1376037893521731588,2021-03-27 23:06:14 Hora estándar central (México),2021-03-27,23:06:14,-0500,2167266710,gbrends_10,.,,🥰🥰🥰🥰🥰🥰🥰,und,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1376037893521731588,False,https://twitter.com/xtina/status/1375901155876823047,0,,,,,,,,[],,,,
1376036039719055362,1376036039719055362,2021-03-27 22:58:52 Hora estándar central (México),2021-03-27,22:58:52,-0500,2167266710,gbrends_10,.,,😔🤟  https://t.co/GawrE4i5Ro,und,[],[],['https://pbs.twimg.com/media/ExipeMqWgAIvyvI.jpg'],0,0,0,[],[],https://twitter.com/gbrends_10/status/1376036039719055362,False,,1,https://pbs.twimg.com/media/ExipeMqWgAIvyvI.jpg,,,,,,,[],,,,
1376028094608330752,1376028094608330752,2021-03-27 22:27:17 Hora estándar central (México),2021-03-27,22:27:17,-0500,2167266710,gbrends_10,.,,Supongo que se acabo😪,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1376028094608330752,False,,0,,,,,,,,[],,,,
1373280232824786948,1373149056332144640,2021-03-20 08:28:16 Hora estándar central (México),2021-03-20,08:28:16,-0500,2167266710,gbrends_10,.,,@rgmsegovia :(,und,[],[],[],1,0,1,[],[],https://twitter.com/gbrends_10/status/1373280232824786948,False,,0,,,,,,,,"[{'screen_name': 'rgmsegovia', 'name': 'Gus', 'id': '373540980'}]",,,,
1373280172770799624,1372772718420975623,2021-03-20 08:28:02 Hora estándar central (México),2021-03-20,08:28:02,-0500,2167266710,gbrends_10,.,,@sofiactreras Gracias piciosa🥺,es,[],[],[],1,0,1,[],[],https://twitter.com/gbrends_10/status/1373280172770799624,False,,0,,,,,,,,"[{'screen_name': 'sofiactreras', 'name': 'sofi', 'id': '1134041451346780160'}]",,,,
1373150090064494592,1372772718420975623,2021-03-19 23:51:08 Hora estándar central (México),2021-03-19,23:51:08,-0500,2167266710,gbrends_10,.,,@sofiactreras Necesito darle RT a esto eh 😔🤟,es,[],[],[],1,0,1,[],[],https://twitter.com/gbrends_10/status/1373150090064494592,False,,0,,,,,,,,"[{'screen_name': 'sofiactreras', 'name': 'sofi', 'id': '1134041451346780160'}]",,,,
1373149056332144640,1373149056332144640,2021-03-19 23:47:01 Hora estándar central (México),2021-03-19,23:47:01,-0500,2167266710,gbrends_10,.,,"Me quieren a medias, gg xd",es,[],[],[],1,0,0,[],[],https://twitter.com/gbrends_10/status/1373149056332144640,False,https://twitter.com/ilustracionxs/status/1373080930420674564,0,,,,,,,,[],,,,
1372726808832049155,1372726808832049155,2021-03-18 19:49:09 Hora estándar central (México),2021-03-18,19:49:09,-0500,2167266710,gbrends_10,.,,Al rato me quedo sola :3,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1372726808832049155,False,https://twitter.com/IndirectasRock/status/1372704018477293575,0,,,,,,,,[],,,,
1372666646716891139,1372666646716891139,2021-03-18 15:50:06 Hora estándar central (México),2021-03-18,15:50:06,-0500,2167266710,gbrends_10,.,,"Y como siempre, la “loca” soy yo xd",es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1372666646716891139,False,,0,,,,,,,,[],,,,
1369762793935802371,1369758794197123075,2021-03-10 15:31:13 Hora estándar central (México),2021-03-10,15:31:13,-0500,2167266710,gbrends_10,.,,@GorditosGatitos @BarrientosIli Los gatitos que te encantan🥰,es,[],[],[],1,0,0,[],[],https://twitter.com/gbrends_10/status/1369762793935802371,False,,0,,,,,,,,"[{'screen_name': 'GorditosGatitos', 'name': 'gatitos gorditos', 'id': '1251253909672386561'}]",,,,
1366626704245063683,1366503267237171201,2021-03-01 23:49:31 Hora estándar central (México),2021-03-01,23:49:31,-0500,2167266710,gbrends_10,.,,@Briagowsky :v  https://t.co/iPmjWLl8aw,und,[],[],['https://pbs.twimg.com/media/Evc7uhVXUAABLrn.jpg'],0,0,1,[],[],https://twitter.com/gbrends_10/status/1366626704245063683,False,,1,https://pbs.twimg.com/media/Evc7uhVXUAABLrn.jpg,,,,,,,"[{'screen_name': 'Briagowsky', 'name': 'Captain Winston', 'id': '976662895302881285'}]",,,,
1364974533422252034,1364974533422252034,2021-02-25 10:24:23 Hora estándar central (México),2021-02-25,10:24:23,-0500,2167266710,gbrends_10,.,,La negada,ca,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1364974533422252034,False,,0,,,,,,,,[],,,,
1364974164260626440,1364974164260626440,2021-02-25 10:22:55 Hora estándar central (México),2021-02-25,10:22:55,-0500,2167266710,gbrends_10,.,,F,und,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1364974164260626440,False,,0,,,,,,,,[],,,,
1362855636304883712,1362775731269292034,2021-02-19 14:04:38 Hora estándar central (México),2021-02-19,14:04:38,-0500,2167266710,gbrends_10,.,,@aracelyshere Ño se necesita :3,es,[],[],[],1,0,0,[],[],https://twitter.com/gbrends_10/status/1362855636304883712,False,,0,,,,,,,,"[{'screen_name': 'aracelyshere', 'name': 'Aracely', 'id': '1184113566942674950'}]",,,,
1354435955944542212,1354200545318346754,2021-01-27 08:27:50 Hora estándar central (México),2021-01-27,08:27:50,-0500,2167266710,gbrends_10,.,,@BarrientosIli ¿Al menos ha quedado para lunes la clase?,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1354435955944542212,False,,0,,,,,,,,"[{'screen_name': 'BarrientosIli', 'name': 'ILIANA', 'id': '4832711774'}]",,,,
1353950743657668609,1353950743657668609,2021-01-26 00:19:47 Hora estándar central (México),2021-01-26,00:19:47,-0500,2167266710,gbrends_10,.,,Te amo💕 @RaveM99  https://t.co/bQEjato3zd,es,"[{'screen_name': 'ravem99', 'name': 'javier martínez', 'id': '2192419717'}]",[],['https://pbs.twimg.com/media/EsozADIXYAMtfnN.jpg'],1,1,3,[],[],https://twitter.com/gbrends_10/status/1353950743657668609,False,,1,https://pbs.twimg.com/media/EsozADIXYAMtfnN.jpg,,,,,,,[],,,,
1353950276550615041,1353950276550615041,2021-01-26 00:17:55 Hora estándar central (México),2021-01-26,00:17:55,-0500,2167266710,gbrends_10,.,,Mi macho me engaña😢,es,[],[],[],0,1,2,[],[],https://twitter.com/gbrends_10/status/1353950276550615041,False,,0,,,,,,,,[],,,,
1340018054315520002,1339993575556263938,2020-12-18 13:36:15 Hora estándar central (México),2020-12-18,13:36:15,-0500,2167266710,gbrends_10,.,,@Mindicool Pagaste por esa skin?:(,es,[],[],[],1,0,0,[],[],https://twitter.com/gbrends_10/status/1340018054315520002,False,,0,,,,,,,,"[{'screen_name': 'Mindicool', 'name': '⭐ Mindicool ⭐', 'id': '201831180'}]",,,,
1337256257070247936,1337252866009030656,2020-12-10 22:41:51 Hora estándar central (México),2020-12-10,22:41:51,-0500,2167266710,gbrends_10,.,,@BarrientosIli piqui sí:c,es,[],[],[],1,0,0,[],[],https://twitter.com/gbrends_10/status/1337256257070247936,False,,0,,,,,,,,"[{'screen_name': 'BarrientosIli', 'name': 'ILIANA', 'id': '4832711774'}]",,,,
1337253654634565635,1337252866009030656,2020-12-10 22:31:30 Hora estándar central (México),2020-12-10,22:31:30,-0500,2167266710,gbrends_10,.,,@BarrientosIli Me dueles:c,es,[],[],[],1,0,0,[],[],https://twitter.com/gbrends_10/status/1337253654634565635,False,,0,,,,,,,,"[{'screen_name': 'BarrientosIli', 'name': 'ILIANA', 'id': '4832711774'}]",,,,
1334720965117435904,1334696809239773184,2020-12-03 22:47:30 Hora estándar central (México),2020-12-03,22:47:30,-0500,2167266710,gbrends_10,.,,@garinjoke Sorprendida :o,pt,[],[],[],1,0,1,[],[],https://twitter.com/gbrends_10/status/1334720965117435904,False,,0,,,,,,,,"[{'screen_name': 'garinjoke', 'name': 'El Rorro 👁️\u200d🗨️', 'id': '63336788'}]",,,,
1334189629382291457,1334189629382291457,2020-12-02 11:36:10 Hora estándar central (México),2020-12-02,11:36:10,-0500,2167266710,gbrends_10,.,,"Gracias, @carlossadness, por pasar 283 minutos conmigo este año en @Spotify. Eres mi artista nº 1. #MiSpotify2020#   Que lindoooooo🥺❤️  https://t.co/fs9m2mODx2",es,"[{'screen_name': 'carlossadness', 'name': 'tropical jesus 🌗', 'id': '37528422'}, {'screen_name': 'spotify', 'name': 'spotify', 'id': '17230018'}]",[],"['https://pbs.twimg.com/media/EoP-Wq5XcAAYXtT.jpg', 'https://pbs.twimg.com/media/EoP-XM7WEAMObDj.jpg', 'https://pbs.twimg.com/media/EoP-XPzW8AIlN0U.jpg', 'https://pbs.twimg.com/media/EoP-XP7XEAES4MZ.jpg']",0,0,0,[],[],https://twitter.com/gbrends_10/status/1334189629382291457,False,,1,https://pbs.twimg.com/media/EoP-Wq5XcAAYXtT.jpg,,,,,,,[],,,,
1332100718728269827,1332100718728269827,2020-11-26 17:15:35 Hora estándar central (México),2020-11-26,17:15:35,-0500,2167266710,gbrends_10,.,,"Yo puedo arreglar esto, estoy dispuesta a hacer cosas irracionales para demostrarlo.",es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1332100718728269827,False,,0,,,,,,,,[],,,,
1332098631348924422,1332098631348924422,2020-11-26 17:07:17 Hora estándar central (México),2020-11-26,17:07:17,-0500,2167266710,gbrends_10,.,,Así me amas y te amo:c  https://t.co/MOCMwqO6n1,es,[],[],['https://pbs.twimg.com/media/EnyQlWbW4AIN4Yb.jpg'],0,0,0,[],[],https://twitter.com/gbrends_10/status/1332098631348924422,False,,1,https://pbs.twimg.com/media/EnyQlWbW4AIN4Yb.jpg,,,,,,,[],,,,
1332071102558957570,1332071102558957570,2020-11-26 15:17:54 Hora estándar central (México),2020-11-26,15:17:54,-0500,2167266710,gbrends_10,.,,Mega stalkeada 😂,pt,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1332071102558957570,False,,0,,,,,,,,[],,,,
1332063358732873730,1332063358732873730,2020-11-26 14:47:07 Hora estándar central (México),2020-11-26,14:47:07,-0500,2167266710,gbrends_10,.,,Me alegro por mi amigo Alex de verdad☺️,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1332063358732873730,False,,0,,,,,,,,[],,,,
1331829042190934019,1331726378321006597,2020-11-25 23:16:02 Hora estándar central (México),2020-11-25,23:16:02,-0500,2167266710,gbrends_10,.,,@BarrientosIli Nooooooo😢 Y uno aquí mega pobre 😢😢😢😢😢,es,[],[],[],1,0,0,[],[],https://twitter.com/gbrends_10/status/1331829042190934019,False,,0,,,,,,,,"[{'screen_name': 'BarrientosIli', 'name': 'ILIANA', 'id': '4832711774'}]",,,,
1331502880671592449,1331502880671592449,2020-11-25 01:39:59 Hora estándar central (México),2020-11-25,01:39:59,-0500,2167266710,gbrends_10,.,,Uff,und,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1331502880671592449,False,https://twitter.com/hipstremo/status/1309850402939006976,0,,,,,,,,[],,,,
1331458037467541505,1331458037467541505,2020-11-24 22:41:48 Hora estándar central (México),2020-11-24,22:41:48,-0500,2167266710,gbrends_10,.,,En ocasiones me dan ganas de mandar todo a la shit.,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1331458037467541505,False,,0,,,,,,,,[],,,,
1331370547981279236,1331370547981279236,2020-11-24 16:54:08 Hora estándar central (México),2020-11-24,16:54:08,-0500,2167266710,gbrends_10,.,,"Check out new work on my @Behance profile: ""Cobra Kai""  https://t.co/r9JgxcIKnx",en,"[{'screen_name': 'behance', 'name': 'behance', 'id': '9313022'}]",['http://be.net/gallery/108433525/Cobra-Kai'],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1331370547981279236,False,,0,,,,,,,,[],,,,
1328473351577329668,1328473351577329668,2020-11-16 17:01:43 Hora estándar central (México),2020-11-16,17:01:43,-0500,2167266710,gbrends_10,.,,Jaja supongo que se acabó xd,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1328473351577329668,False,,0,,,,,,,,[],,,,
1326764453182967814,1326735047592988672,2020-11-11 23:51:10 Hora estándar central (México),2020-11-11,23:51:10,-0500,2167266710,gbrends_10,.,,"@BarrientosIli Chale, me toca llorando y rankeando en LoL😂  Un día normal en LoL 😂😂😂😂",es,[],[],[],1,0,1,[],[],https://twitter.com/gbrends_10/status/1326764453182967814,False,,0,,,,,,,,"[{'screen_name': 'BarrientosIli', 'name': 'ILIANA', 'id': '4832711774'}]",,,,
1321848756044791808,1321848756044791808,2020-10-29 10:17:56 Hora estándar central (México),2020-10-29,10:17:56,-0500,2167266710,gbrends_10,.,,"Que puto desgaste decirle a alguien que deje de hacer algo que sabe que te molesta y lo siga haciendo, ya vete al diablo.",es,[],[],[],0,0,1,[],[],https://twitter.com/gbrends_10/status/1321848756044791808,False,,0,,,,,,,,[],,,,
1320242817898287104,1320242817898287104,2020-10-25 00:56:31 Hora de verano central (México),2020-10-25,00:56:31,-0500,2167266710,gbrends_10,.,,🥺💖,und,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1320242817898287104,False,https://twitter.com/hsmnews/status/1320049618747621376,0,,,,,,,,[],,,,
1319089580600184834,1319089580600184834,2020-10-21 20:33:58 Hora de verano central (México),2020-10-21,20:33:58,-0500,2167266710,gbrends_10,.,,Confirmo.,pt,[],[],[],0,0,3,[],[],https://twitter.com/gbrends_10/status/1319089580600184834,False,https://twitter.com/sofiactreras/status/1319084952194080771,0,,,,,,,,[],,,,
1318686013976436741,1318614628579086340,2020-10-20 17:50:20 Hora de verano central (México),2020-10-20,17:50:20,-0500,2167266710,gbrends_10,.,,@BarrientosIli Me mandas tu user cuando lo tengas pofavo🥺💕,es,[],[],[],1,0,1,[],[],https://twitter.com/gbrends_10/status/1318686013976436741,False,,0,,,,,,,,"[{'screen_name': 'BarrientosIli', 'name': 'ILIANA', 'id': '4832711774'}]",,,,
1318619852261699587,1318614628579086340,2020-10-20 13:27:26 Hora de verano central (México),2020-10-20,13:27:26,-0500,2167266710,gbrends_10,.,,@BarrientosIli Hazlo🥺 yo te apoyo💖,es,[],[],[],1,0,0,[],[],https://twitter.com/gbrends_10/status/1318619852261699587,False,,0,,,,,,,,"[{'screen_name': 'BarrientosIli', 'name': 'ILIANA', 'id': '4832711774'}]",,,,
1318586657591955467,1318586657591955467,2020-10-20 11:15:31 Hora de verano central (México),2020-10-20,11:15:31,-0500,2167266710,gbrends_10,.,,Mi paz está al 100% plis no la vengas a arruinar:3,es,[],[],[],0,0,3,[],[],https://twitter.com/gbrends_10/status/1318586657591955467,False,,0,,,,,,,,[],,,,
1318332823447785474,1318258072167612417,2020-10-19 18:26:53 Hora de verano central (México),2020-10-19,18:26:53,-0500,2167266710,gbrends_10,.,,@Yedxa Te dejo el de mi emprendimiento si gustas seguirlo🥺    https://t.co/Ww4q1Y1aRv  https://t.co/0tFns2gw8D,es,[],['https://instagram.com/mypetsfriends_sv?igshid=1iaz7sx381l55'],['https://pbs.twimg.com/media/EkuosoHX0AIKGw7.jpg'],0,0,0,[],[],https://twitter.com/gbrends_10/status/1318332823447785474,False,,1,https://pbs.twimg.com/media/EkuosoHX0AIKGw7.jpg,,,,,,,"[{'screen_name': 'Yedxa', 'name': 'Sthefania♡', 'id': '1002233556'}]",,,,
1318248730651430918,1318248730651430918,2020-10-19 12:52:43 Hora de verano central (México),2020-10-19,12:52:43,-0500,2167266710,gbrends_10,.,,Pueden pedir sin compromiso:(  Es para todo El Salvador☹️✨  https://t.co/Kf8HI1M4n7,es,[],[],['https://pbs.twimg.com/media/EktcNguXgAAvr-G.jpg'],0,0,1,[],[],https://twitter.com/gbrends_10/status/1318248730651430918,False,https://twitter.com/romerodeabril/status/1317976806255984642,1,https://pbs.twimg.com/media/EktcNguXgAAvr-G.jpg,,,,,,,[],,,,
1318051611638484994,1318051164160724997,2020-10-18 23:49:27 Hora de verano central (México),2020-10-18,23:49:27,-0500,2167266710,gbrends_10,.,,"@Soy_davidruiz Ay cosita, hasta a mí me dolió :c",es,[],[],[],0,0,5,[],[],https://twitter.com/gbrends_10/status/1318051611638484994,False,,0,,,,,,,,"[{'screen_name': 'Soy_davidruiz', 'name': 'David Ruiz', 'id': '2916552653'}]",,,,
1317199952053940224,1317190234195505152,2020-10-16 15:25:15 Hora de verano central (México),2020-10-16,15:25:15,-0500,2167266710,gbrends_10,.,,@Briagowsky 1.58🥺 Quiero mi calaverita :c,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1317199952053940224,False,,0,,,,,,,,"[{'screen_name': 'Briagowsky', 'name': 'Captain Winston', 'id': '976662895302881285'}]",,,,
1317169871386529794,1317169871386529794,2020-10-16 13:25:43 Hora de verano central (México),2020-10-16,13:25:43,-0500,2167266710,gbrends_10,.,,Que fastidio.,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1317169871386529794,False,,0,,,,,,,,[],,,,
1317163734700273667,1317163734700273667,2020-10-16 13:01:20 Hora de verano central (México),2020-10-16,13:01:20,-0500,2167266710,gbrends_10,.,,El coraje que me cargo ahorita es increíble,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1317163734700273667,False,,0,,,,,,,,[],,,,
1316997312770723840,1316997312770723840,2020-10-16 02:00:02 Hora de verano central (México),2020-10-16,02:00:02,-0500,2167266710,gbrends_10,.,,Un montón de modificaciones en un diseño:c pero pude terminar ya🥺,es,[],[],[],0,0,2,[],[],https://twitter.com/gbrends_10/status/1316997312770723840,False,,0,,,,,,,,[],,,,
1316993372972789760,1316993372972789760,2020-10-16 01:44:23 Hora de verano central (México),2020-10-16,01:44:23,-0500,2167266710,gbrends_10,.,,Y GATITOS:( 💕,es,[],[],[],0,0,1,[],[],https://twitter.com/gbrends_10/status/1316993372972789760,False,https://twitter.com/SuavesLomitos/status/1316745396522225664,0,,,,,,,,[],,,,
1316990195447828480,1316751404489474048,2020-10-16 01:31:45 Hora de verano central (México),2020-10-16,01:31:45,-0500,2167266710,gbrends_10,.,,@Chaosxperience Amo tus ilustraciones🥺 Yo estoy en ese mundo también junto a mi emprendimiento🥺💕  https://t.co/IU4C3Z4ZWO,es,[],[],['https://pbs.twimg.com/media/Ekbjln8XgAAIVLZ.jpg'],0,0,3,[],[],https://twitter.com/gbrends_10/status/1316990195447828480,False,,1,https://pbs.twimg.com/media/Ekbjln8XgAAIVLZ.jpg,,,,,,,[],,,,
1316612370026950656,1316612370026950656,2020-10-15 00:30:25 Hora de verano central (México),2020-10-15,00:30:25,-0500,2167266710,gbrends_10,.,,Todo lo es,es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1316612370026950656,False,https://twitter.com/mariamobregon/status/1316610830146899968,0,,,,,,,,[],,,,
1316551210351177728,1316551210351177728,2020-10-14 20:27:23 Hora de verano central (México),2020-10-14,20:27:23,-0500,2167266710,gbrends_10,.,,"Consejo, no pidan disculpas por algo que van a seguir haciendo y saben que le hacen daño a una persona, al final de cuentas ese “Perdón” o ""Discúlpame” suena tan falso.",es,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1316551210351177728,False,,0,,,,,,,,[],,,,
1316131979725766657,1316128929451782147,2020-10-13 16:41:31 Hora de verano central (México),2020-10-13,16:41:31,-0500,2167266710,gbrends_10,.,,@soyediedi A ver👀👀,en,[],[],[],0,0,1,[],[],https://twitter.com/gbrends_10/status/1316131979725766657,False,,0,,,,,,,,"[{'screen_name': 'soyediedi', 'name': 'Edi🌩', 'id': '3290578406'}]",,,,
1316114308351361025,1315759882423984128,2020-10-13 15:31:17 Hora de verano central (México),2020-10-13,15:31:17,-0500,2167266710,gbrends_10,.,,@deisexe Uff ya quisiera que fuera eso JAJAJA xd,es,[],[],[],1,0,1,[],[],https://twitter.com/gbrends_10/status/1316114308351361025,False,,0,,,,,,,,"[{'screen_name': 'deisexe', 'name': '𝙳𝚎𝚊 ♡̷̷̷', 'id': '436950892'}]",,,,
1316077632518266880,1315759882423984128,2020-10-13 13:05:33 Hora de verano central (México),2020-10-13,13:05:33,-0500,2167266710,gbrends_10,.,,@deisexe Gracias Dea:o ✨,es,[],[],[],1,0,1,[],[],https://twitter.com/gbrends_10/status/1316077632518266880,False,,0,,,,,,,,"[{'screen_name': 'deisexe', 'name': '𝙳𝚎𝚊 ♡̷̷̷', 'id': '436950892'}]",,,,
1316070569780142082,1316070569780142082,2020-10-13 12:37:29 Hora de verano central (México),2020-10-13,12:37:29,-0500,2167266710,gbrends_10,.,,4 🤡,und,[],[],[],0,0,0,[],[],https://twitter.com/gbrends_10/status/1316070569780142082,False,https://twitter.com/nbcbrooklyn99/status/1316048299581792256,0,,,,,,,,[],,,,
1316053093860212737,1316053093860212737,2020-10-13 11:28:03 Hora de verano central (México),2020-10-13,11:28:03,-0500,2167266710,gbrends_10,.,,"Uff, la regañada que me espera de mi hermana :3",es,[],[],[],0,0,2,[],[],https://twitter.com/gbrends_10/status/1316053093860212737,False,,0,,,,,,,,[],,,,
